transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00000001,CUST-00951,Karan Sinha,karan.sinha340@gmail.com,+91-6478805564,M,05-17-1993,Bangalore,Karnataka,10/20/22,Bronze,Yes,2024-06-26,ONLINE,PRD-2441,Home & Kitchen,Bedsheet,2,1149.09,2298.18,UPI,SALE,2024-06-26 20:17:00,MOBILE_APP
TXN-00000002,CUST-00072,Sahil Patel,sahil.patel859@rediffmail.com,7178884276,MALE,11-25-1993,Indore,Madhya Pradesh,2023-09-24,Platinum,TRUE,04/28/24,STORE-044,PRD-3426,Sports,Yoga Mat,5,721.0,3605.0,Net Banking,SALE,2024-04-28 09:02:00,MOBILE_APP
TXN-00000003,CUST-01036,Harsh Sharma,harsh.sharma622@outlook.com,79596-10945,M,03-12-1992,Hyderabad,Telangana,13-07-2023,Platinum,Y,06/24/24,STORE-010,PRD-6531,Electronics,Power Bank,4,1503.12,6012.48,wallet,REFUND,2024-06-24 22:01:00,CRM_EXPORT
TXN-00000004,CUST-01382,Sakshi Sharma,sakshi.sharma56@yahoo.com,76711-28657,FEMALE,02-25-2000,Jaipur,Rajasthan,2023-04-07,Silver,1,2024-04-23,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,4,1992.0,7968.0,wallet,SALE,2024-04-23 19:46:00,WEBSITE
TXN-00000005,CUST-02194,Priya Joshi,priya.joshi793@yahoo.com,99930-16643,female,06/04/1985,Bangalore,Karnataka,01-09-2021,Silver,Y,02/12/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,2,139.41,278.82,COD,SALE,2024-02-12 14:39:00,CRM_EXPORT
TXN-00000006,CUST-00563,Isha Iyer,NULL,6779355497,FEMALE,10/01/1997,Bangalore,Karnataka,12-04-2021,Platinum,1,09-06-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,5,486.53,2432.65,Credit Card,SALE,2024-06-09 13:09:00,MOBILE_APP
TXN-00000007,CUST-02027,Karan Joshi,karan.joshi135@rediffmail.com,+91-6109084830,Male,1994-07-04,Bhopal,Madhya Pradesh,21-03-2021,Silver,Yes,2024-01-14,ONLINE,PRD-9228,Beauty,Body Lotion,1,255.62,255.62,NetBanking,SALE,2024-01-14 15:02:00,MOBILE_APP
TXN-00000008,CUST-00559,Varun Das,varun.das931@rediffmail.com,7455984805,M,11-15-2005,Kolkata,West Bengal,10/12/21,Silver,True,05/06/24,STORE-055,PRD-6037,Fashion,Sneakers,1,2725.05,2725.05,Upi,SALE,2024-05-06 10:41:00,WEBSITE
TXN-00000009,CUST-00044,Kavya Verma,kavya.verma22@rediffmail.com,95318-84396,F,07-12-1978,Jaipur,Rajasthan,02-07-2023,Bronze,Y,14-02-2024,ONLINE,PRD-6531,NULL,Power Bank,4,1472.47,5889.88,wallet,EXCHANGE,2024-02-14 20:56:00,MOBILE_APP
TXN-00000010,CUST-01634,Kavya Gupta,kavya.gupta609@gmail.com,+91-9977283871,female,15/04/2005,Kolkata,West Bengal,2021-09-12,,1,06/26/24,ONLINE,PRD-4677,Electronics,Smart Watch,5,3713.75,18568.75,COD,SALE,2024-06-26 17:32:00,POS
TXN-00000011,CUST-00424,Arjun Mehta,arjun.mehta892@gmail.com,7472520899,MALE,2005-03-20,Bangalore,Karnataka,08-05-2023,Gold,Active,04/25/24,ONLINE,PRD-6531,Electronics,Power Bank,1,1708.04,1708.04,C.O.D,SALE,2024-04-25 20:07:00,POS
TXN-00000012,CUST-00144,Nisha Sharma,nisha.sharma677@yahoo.com,8298461504,FEMALE,2004-03-14,Chandigarh,Chandigarh,2023-08-15,Gold,Active,08-02-2024,STORE-061,PRD-8789,Beauty,Face Wash,4,216.12,864.48,,SALE,2024-02-08 14:18:00,MOBILE_APP
TXN-00000013,CUST-00049,Vikram Patel,vikram.patel748@yahoo.com,7355268102,MALE,09-25-1998,Hyderabad,Telangana,2021-07-09,Platinum,1,06/02/24,ONLINE,PRD-9610,Fashion,Formal Shirt,4,1397.35,5589.4,NETBANKING,SALE,2024-06-02 15:15:00,WEBSITE
TXN-00000014,CUST-01057,Kavya Sinha,,+91 9120273337,FEMALE,1987-08-20,Kolkata,West Bengal,2023-02-06,Gold,Active,02/18/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,568.12,2272.48,Upi,SALE,2024-02-18 12:18:00,CRM_EXPORT
TXN-00000015,CUST-01833,Varun Verma,varun.verma18@outlook.com,+91 8749272956,male,05-14-1994,Indore,Madhya Pradesh,2021-05-17,Bronze,TRUE,01/12/24,STORE-051,PRD-6531,Electronics,Power Bank,1,1676.62,1676.62,NETBANKING,SALE,2024-01-12 20:42:00,WEBSITE
TXN-00000016,CUST-00867,Harsh Das,harsh.das633@yahoo.com,+91-9297864575,MALE,06-11-1986,Mumbai,Maharashtra,2023-04-23,Silver,TRUE,2024-05-27,ONLINE,PRD-8709,Stationery,Desk Organizer,2,358.13,716.26,Card,SALE,2024-05-27 16:38:00,MOBILE_APP
TXN-00000017,CUST-00448,Karan Gupta,karan.gupta432@yahoo.com,+91-7612899327,M,19/08/1977,Delhi,Delhi,25-02-2021,,1,04/18/24,STORE-042,PRD-6309,Electronics,Wireless Mouse,1,544.92,544.92,Paytm Wallet,REFUND,2024-04-18 23:07:00,MOBILE_APP
