customer_id,customer_name,email,city,state,customer_segment,signup_date
C0001,Aryan Maharaj,udantdewan@example.net,Bongaigaon,Assam,Consumer,2023-08-17
C0002,Azad Balan,kamdarviraj@example.net,Kishanganj,Gujarat,Consumer,2024-07-17
C0003,Thomas Sen,abeer26@example.com,Bhatpara,Gujarat,Corporate,2023-10-13
C0004,Harsh Chanda,wchatterjee@example.com,Varanasi,Telangana,Corporate,2023-06-28
C0005,Jeet Radhakrishnan,,Coimbatore,Arunachal Pradesh,Consumer,2023-03-07
C0006,Bimala Buch,harrisonrai@example.com,Bharatpur,Goa,Consumer,2024-03-23
C0007,Isha Kadakia,ekbal92@example.net,Ujjain,Manipur,Corporate,2023-02-24
C0008,Anamika Kanda,daksh30@example.com,Agartala,Assam,Consumer,2025-05-09
C0009,Divya Kala,prandhawa@example.com,Bilaspur,Chhattisgarh,Student,2024-07-23
C0010,Adya Sangha,opathak@example.org,Mysore,Tripura,Corporate,2023-01-14
C0011,Imaran Dua,pahalbhatt@example.com,,Manipur,Corporate,2023-11-23
C0012,Advay Contractor,harini14@example.com,Malda,Andhra Pradesh,Consumer,2024-11-27
C0013,Xiti Gokhale,misrayashica@example.net,Jamnagar,Kerala,Student,2024-03-16
C0014,Aadi Naik,hbahl@example.com,Mathura,Arunachal Pradesh,Consumer,2024-11-20
C0015,Farhan Chada,wbiswas@example.net,Warangal,Sikkim,Consumer,2025-02-17
C0016,Noah Lanka,ikakar@example.net,Bijapur,Madhya Pradesh,Corporate,2024-12-05
C0017,Raksha Varughese,pdara@example.org,Sonipat,Andhra Pradesh,Corporate,2023-03-30
C0018,Thomas Amble,bhargavaveer@example.org,Bathinda,Assam,Student,2023-09-13
C0019,Arya Sunder,,Vellore,Gujarat,Consumer,2025-02-14
C0020,Gunbir Sankar,pallavi67@example.net,Navi Mumbai,Arunachal Pradesh,Student,2024-08-23
C0021,Harinakshi Chopra,rehaangupta@example.net,Kolhapur,Maharashtra,Corporate,2025-01-10
C0022,Arya Shere,faqidsavant@example.net,Dhanbad,Rajasthan,Consumer,2023-05-23
C0023,Girik Khalsa,niharikasunder@example.com,,Arunachal Pradesh,Corporate,2024-04-11
C0024,Ladli Agate,ylanka@example.com,Bhusawal,Tamil Nadu,Student,2023-06-13
C0025,Mohammed Gupta,teerth09@example.net,Satara,Arunachal Pradesh,Consumer,2023-07-26
C0026,Vansha Thakkar,daksheshtrivedi@example.org,Coimbatore,Punjab,Corporate,2025-07-17
C0027,Wahab Raval,koshybalveer@example.net,Gurgaon,Sikkim,Consumer,2025-01-17
C0028,Advika Jayaraman,william46@example.org,Berhampore,Karnataka,Consumer,2024-12-28
C0029,Aditya Shanker,borahtanay@example.net,Mira-Bhayandar,Kerala,Corporate,2024-06-30
C0030,Yash Pingle,nakul78@example.net,Pudukkottai,Uttar Pradesh,Corporate,2023-05-27
C0031,Chandani Chawla,aishanidalia@example.org,Darbhanga,Jharkhand,Consumer,2023-12-17
C0032,Hemal Jani,,Bhusawal,Uttarakhand,Consumer,2024-05-16
C0033,Chaitanya Aggarwal,kalpit42@example.net,Suryapet,Tamil Nadu,Consumer,2025-02-16
C0034,Aditya Choudhury,dixitbalendra@example.com,Chinsurah,Chhattisgarh,Corporate,2024-03-25
